"Entity","Code","Year","Annual.precipitation.anomaly","Moving.Average","Region","Decade"
"Estonia","EST",1970,-30.763014,-35.8469987,"Europe",1970
"Estonia","EST",1971,-9.966238,-34.8179618,"Europe",1970
"Estonia","EST",1972,72.49523,-41.3749968,"Europe",1970
"Estonia","EST",1973,55.742954,-27.1005394,"Europe",1970
"Estonia","EST",1974,66.5756,-4.7875734,"Europe",1970
"Estonia","EST",1975,-68.674904,-3.4759868,"Europe",1970
"Estonia","EST",1976,-114.02257,-16.6933786,"Europe",1970
"Estonia","EST",1977,67.16239,-11.7631748,"Europe",1970
"Estonia","EST",1978,125.772896,5.7119694,"Europe",1970
"Estonia","EST",1979,5.631279,16.9953623,"Europe",1970
"Estonia","EST",1980,17.628996,21.8345633,"Europe",1980
"Estonia","EST",1981,204.5519,43.2863771,"Europe",1980
"Estonia","EST",1982,-77.95805,28.2410491,"Europe",1980
"Estonia","EST",1983,62.971725,28.9639262,"Europe",1980
"Estonia","EST",1984,42.936928,26.600059,"Europe",1980
"Estonia","EST",1985,82.45135,41.7126844,"Europe",1980
"Estonia","EST",1986,21.484028,55.2633442,"Europe",1980
"Estonia","EST",1987,59.178646,54.4649698,"Europe",1980
"Estonia","EST",1988,118.69217,53.7568972,"Europe",1980
"Estonia","EST",1989,42.60297,57.4540663,"Europe",1980
"Estonia","EST",1990,128.54625,68.5457917,"Europe",1990
"Estonia","EST",1991,16.877941,49.7783958,"Europe",1990
"Estonia","EST",1992,-90.71482,48.5027188,"Europe",1990
"Estonia","EST",1993,13.166695,43.5222158,"Europe",1990
"Estonia","EST",1994,-13.883944,37.8401286,"Europe",1990
"Estonia","EST",1995,11.67267,30.7622606,"Europe",1990
"Estonia","EST",1996,-119.23269,16.6905888,"Europe",1990
"Estonia","EST",1997,-35.70674,7.20205019999999,"Europe",1990
"Estonia","EST",1998,78.617874,3.19462059999999,"Europe",1990
"Estonia","EST",1999,-66.71078,-7.73675440000001,"Europe",1990
"Estonia","EST",2000,21.74253,-18.4171264,"Europe",2000
"Estonia","EST",2001,69.39772,-13.1651485,"Europe",2000
"Estonia","EST",2002,-134.15833,-17.5094995,"Europe",2000
"Estonia","EST",2003,-35.19159,-22.345328,"Europe",2000
"Estonia","EST",2004,48.292076,-16.127726,"Europe",2000
"Estonia","EST",2005,-97.56482,-27.051475,"Europe",2000
"Estonia","EST",2006,-149.79948,-30.108154,"Europe",2000
"Estonia","EST",2007,40.189972,-22.5184828,"Europe",2000
"Estonia","EST",2008,184.01357,-11.9789132,"Europe",2000
"Estonia","EST",2009,66.79809,1.3719738,"Europe",2000
"Estonia","EST",2010,89.56632,8.1543528,"Europe",2010
"Estonia","EST",2011,-18.202568,-0.605676000000003,"Europe",2010
"Estonia","EST",2012,198.17757,32.627914,"Europe",2010
"Estonia","EST",2013,-99.9894,26.148133,"Europe",2010
"Estonia","EST",2014,-30.663372,18.2525882,"Europe",2010
"Estonia","EST",2015,-46.78816,23.3302542,"Europe",2010
"Estonia","EST",2016,63.032196,44.6134218,"Europe",2010
"Estonia","EST",2017,94.78902,50.0733266,"Europe",2010
"Estonia","EST",2018,-153.92834,16.2791356,"Europe",2010
"Estonia","EST",2019,40.746815,13.6740081,"Europe",2010
"Estonia","EST",2020,55.453983,10.2627744,"Europe",2020
"Estonia","EST",2021,20.971851,14.1802163,"Europe",2020
"Estonia","EST",2022,-56.669075,-11.3044482,"Europe",2020
"Estonia","EST",2023,52.41133,3.9356248,"Europe",2020
"Estonia","EST",2024,-17.371197,5.2648423,"Europe",2020
"Eswatini","SWZ",1949,88.64135,47.58380813,"Africa",1940
"Eswatini","SWZ",1950,173.41602,77.78248113,"Africa",1950
"Eswatini","SWZ",1951,-153.96002,100.23132213,"Africa",1950
"Eswatini","SWZ",1952,101.05279,90.95551613,"Africa",1950
"Eswatini","SWZ",1953,-124.14848,56.51324513,"Africa",1950
"Eswatini","SWZ",1954,-261.62772,21.88089153,"Africa",1950
"Eswatini","SWZ",1955,55.52604,16.98488253,"Africa",1950
"Eswatini","SWZ",1956,131.40146,20.32434953,"Africa",1950
"Eswatini","SWZ",1957,130.88727,34.163355,"Africa",1950
"Eswatini","SWZ",1958,99.07202,24.026073,"Africa",1950
"Eswatini","SWZ",1959,-87.841225,6.3778155,"Africa",1950
"Eswatini","SWZ",1960,94.19678,-1.5441085,"Africa",1960
"Eswatini","SWZ",1961,-43.69857,9.4820365,"Africa",1960
"Eswatini","SWZ",1962,-41.310593,-4.7543018,"Africa",1960
"Eswatini","SWZ",1963,-198.86356,-12.2258098,"Africa",1960
"Eswatini","SWZ",1964,171.41583,31.0785452,"Africa",1960
"Eswatini","SWZ",1965,-214.43481,4.0824602,"Africa",1960
"Eswatini","SWZ",1966,-166.85893,-25.7435788,"Africa",1960
"Eswatini","SWZ",1967,23.433067,-36.4889991,"Africa",1960
"Eswatini","SWZ",1968,20.805122,-44.3156889,"Africa",1960
"Eswatini","SWZ",1969,67.69981,-28.7615854,"Africa",1960
"Eswatini","SWZ",1970,-112.23189,-49.4044524,"Africa",1970
"Eswatini","SWZ",1971,7.8000546,-44.25458994,"Africa",1970
"Eswatini","SWZ",1972,2.4268112,-39.88084952,"Africa",1970
"Eswatini","SWZ",1973,232.06683,3.21218948,"Africa",1970
"Eswatini","SWZ",1974,39.955154,-9.93387812000001,"Africa",1970
"Eswatini","SWZ",1975,397.4563,51.25523288,"Africa",1970
"Eswatini","SWZ",1976,140.36197,81.97732288,"Africa",1970
"Eswatini","SWZ",1977,262.0985,105.84386618,"Africa",1970
"Eswatini","SWZ",1978,155.95312,119.35866598,"Africa",1970
"Eswatini","SWZ",1979,-35.330673,109.05561768,"Africa",1970
"Eswatini","SWZ",1980,-83.49202,111.92960468,"Africa",1980
"Eswatini","SWZ",1981,1.0678616,111.25638538,"Africa",1980
"Eswatini","SWZ",1982,-205.527,90.46100426,"Africa",1980
"Eswatini","SWZ",1983,-177.36844,49.51747726,"Africa",1980
"Eswatini","SWZ",1984,294.72986,74.99494786,"Africa",1980
"Eswatini","SWZ",1985,100.77706,45.32702386,"Africa",1980
"Eswatini","SWZ",1986,-69.984245,24.29240236,"Africa",1980
"Eswatini","SWZ",1987,31.363361,1.21888846,"Africa",1980
"Eswatini","SWZ",1988,95.42879,-4.83354454,"Africa",1980
"Eswatini","SWZ",1989,66.23497,5.32301976,"Africa",1980
"Eswatini","SWZ",1990,103.153076,23.98752936,"Africa",1990
"Eswatini","SWZ",1991,32.215126,27.1022558,"Africa",1990
"Eswatini","SWZ",1992,-298.66284,17.7886718,"Africa",1990
"Eswatini","SWZ",1993,-149.36288,20.5892278,"Africa",1990
"Eswatini","SWZ",1994,-214.2595,-30.3097082,"Africa",1990
"Eswatini","SWZ",1995,54.36974,-34.9504402,"Africa",1990
"Eswatini","SWZ",1996,79.17005,-20.0350107,"Africa",1990
"Eswatini","SWZ",1997,285.36127,5.36478019999999,"Africa",1990
"Eswatini","SWZ",1998,114.128174,7.23471859999999,"Africa",1990
"Eswatini","SWZ",1999,91.897964,9.80101799999999,"Africa",1990
"Eswatini","SWZ",2000,586.60376,58.1460864,"Africa",2000
"Eswatini","SWZ",2001,211.16539,76.0411128,"Africa",2000
"Eswatini","SWZ",2002,-203.09232,85.5981648,"Africa",2000
"Eswatini","SWZ",2003,-238.46733,76.6877198,"Africa",2000
"Eswatini","SWZ",2004,146.912,112.8048698,"Africa",2000
"Eswatini","SWZ",2005,-72.75749,100.0921468,"Africa",2000
"Eswatini","SWZ",2006,179.35556,110.1106978,"Africa",2000
"Eswatini","SWZ",2007,-191.97041,62.3775298,"Africa",2000
"Eswatini","SWZ",2008,-87.78874,42.1858384,"Africa",2000
"Eswatini","SWZ",2009,31.317932,36.1278352,"Africa",2000
"Eswatini","SWZ",2010,165.66357,-5.96618380000001,"Africa",2010
"Eswatini","SWZ",2011,-16.50688,-28.7334108,"Africa",2010
"Eswatini","SWZ",2012,43.40136,-4.08404280000001,"Africa",2010
"Eswatini","SWZ",2013,50.909405,24.8536307,"Africa",2010
"Eswatini","SWZ",2014,11.69754,11.3321847,"Africa",2010
"Eswatini","SWZ",2015,-280.94083,-9.48614930000001,"Africa",2010
"Eswatini","SWZ",2016,-177.37096,-45.1588013,"Africa",2010
"Eswatini","SWZ",2017,40.933113,-21.868449,"Africa",2010
"Eswatini","SWZ",2018,-96.735115,-22.7630865,"Africa",2010
"Eswatini","SWZ",2019,-101.09839,-36.0047187,"Africa",2010
"Eswatini","SWZ",2020,3.9116821,-52.17990749,"Africa",2020
"Eswatini","SWZ",2021,150.8996,-35.43925949,"Africa",2020
"Eswatini","SWZ",2022,142.12558,-25.56683749,"Africa",2020
"Eswatini","SWZ",2023,33.645576,-27.29322039,"Africa",2020
"Eswatini","SWZ",2024,-92.958595,-37.75883389,"Africa",2020
"Ethiopia","ETH",1949,452.18054,90.27259345,"Africa",1940
"Ethiopia","ETH",1950,588.90466,124.28262745,"Africa",1950
"Ethiopia","ETH",1951,555.61487,193.32157545,"Africa",1950
"Ethiopia","ETH",1952,576.3592,263.16883345,"Africa",1950
"Ethiopia","ETH",1953,602.35846,323.9285924,"Africa",1950
"Ethiopia","ETH",1954,109.23776,342.7541414,"Africa",1950
"Ethiopia","ETH",1955,90.00886,359.0741894,"Africa",1950
"Ethiopia","ETH",1956,74.00362,371.31311,"Africa",1950
"Ethiopia","ETH",1957,171.85587,348.647501,"Africa",1950
"Ethiopia","ETH",1958,116.46134,333.698518,"Africa",1950
"Ethiopia","ETH",1959,188.54631,307.335095,"Africa",1950
"Ethiopia","ETH",1960,353.71677,283.816306,"Africa",1960
"Ethiopia","ETH",1961,251.34271,253.38909,"Africa",1960
"Ethiopia","ETH",1962,177.49551,213.502721,"Africa",1960
"Ethiopia","ETH",1963,286.49564,181.916439,"Africa",1960
"Ethiopia","ETH",1964,-127.55808,158.236855,"Africa",1960
"Ethiopia","ETH",1965,-178.46681,131.389288,"Africa",1960
"Ethiopia","ETH",1966,-182.43771,105.745155,"Africa",1960
"Ethiopia","ETH",1967,314.64453,120.024021,"Africa",1960
"Ethiopia","ETH",1968,82.345345,116.6124215,"Africa",1960
"Ethiopia","ETH",1969,-28.326117,94.9251788,"Africa",1960
"Ethiopia","ETH",1970,75.46126,67.0996278,"Africa",1970
"Ethiopia","ETH",1971,104.04016,52.3693728,"Africa",1970
"Ethiopia","ETH",1972,113.696884,45.9895102,"Africa",1970
"Ethiopia","ETH",1973,-5.6120176,16.77874444,"Africa",1970
"Ethiopia","ETH",1974,34.687622,33.00331464,"Africa",1970
"Ethiopia","ETH",1975,146.62807,65.51280264,"Africa",1970
"Ethiopia","ETH",1976,117.87598,95.54417164,"Africa",1970
"Ethiopia","ETH",1977,337.834,97.86311864,"Africa",1970
"Ethiopia","ETH",1978,164.59607,106.08819114,"Africa",1970
"Ethiopia","ETH",1979,237.14777,132.63557984,"Africa",1970
"Ethiopia","ETH",1980,3.0276546,125.3922193,"Africa",1980
"Ethiopia","ETH",1981,106.8268,125.6708833,"Africa",1980
"Ethiopia","ETH",1982,116.75414,125.9766089,"Africa",1980
"Ethiopia","ETH",1983,90.871284,135.62493906,"Africa",1980
"Ethiopia","ETH",1984,-99.256615,122.23051536,"Africa",1980
"Ethiopia","ETH",1985,246.17926,132.18563436,"Africa",1980
"Ethiopia","ETH",1986,110.25006,131.42304236,"Africa",1980
"Ethiopia","ETH",1987,87.73376,106.41301836,"Africa",1980
"Ethiopia","ETH",1988,65.96983,96.55039436,"Africa",1980
"Ethiopia","ETH",1989,67.349846,79.57060196,"Africa",1980
"Ethiopia","ETH",1990,-11.438919,78.1239446,"Africa",1990
"Ethiopia","ETH",1991,-34.278633,64.0134013,"Africa",1990
"Ethiopia","ETH",1992,-27.037804,49.6342069,"Africa",1990
"Ethiopia","ETH",1993,18.74242,42.4213205,"Africa",1990
"Ethiopia","ETH",1994,22.688782,54.6158602,"Africa",1990
"Ethiopia","ETH",1995,3.6747131,30.36540551,"Africa",1990
"Ethiopia","ETH",1996,155.62346,34.90274551,"Africa",1990
"Ethiopia","ETH",1997,199.95576,46.12494551,"Africa",1990
"Ethiopia","ETH",1998,15.94747,41.12270951,"Africa",1990
"Ethiopia","ETH",1999,-82.8077,26.10695491,"Africa",1990
"Ethiopia","ETH",2000,-64.457634,20.80508341,"Africa",2000
"Ethiopia","ETH",2001,-6.3997574,23.59297097,"Africa",2000
"Ethiopia","ETH",2002,-79.37919,18.35883237,"Africa",2000
"Ethiopia","ETH",2003,-59.623535,10.52223687,"Africa",2000
"Ethiopia","ETH",2004,-34.70937,4.78242167,"Africa",2000
"Ethiopia","ETH",2005,15.564347,5.97138506,"Africa",2000
"Ethiopia","ETH",2006,126.53766,3.06280506,"Africa",2000
"Ethiopia","ETH",2007,-37.447475,-20.67751844,"Africa",2000
"Ethiopia","ETH",2008,-83.9388,-30.66614544,"Africa",2000
"Ethiopia","ETH",2009,-185.48677,-40.93405244,"Africa",2000
"Ethiopia","ETH",2010,66.12325,-27.87596404,"Africa",2010
"Ethiopia","ETH",2011,-52.777145,-32.5137028,"Africa",2010
"Ethiopia","ETH",2012,-54.16574,-29.9923578,"Africa",2010
"Ethiopia","ETH",2013,57.480465,-18.2819578,"Africa",2010
"Ethiopia","ETH",2014,31.74815,-11.6362058,"Africa",2010
"Ethiopia","ETH",2015,-64.55947,-19.6485875,"Africa",2010
"Ethiopia","ETH",2016,-36.834717,-35.9858252,"Africa",2010
"Ethiopia","ETH",2017,-42.011864,-36.4422641,"Africa",2010
"Ethiopia","ETH",2018,55.084324,-22.5399517,"Africa",2010
"Ethiopia","ETH",2019,143.82942,10.3916673,"Africa",2010
"Ethiopia","ETH",2020,32.915382,7.0708805,"Africa",2020
"Ethiopia","ETH",2021,-179.9291,-5.644315,"Africa",2020
"Ethiopia","ETH",2022,-212.49428,-21.477169,"Africa",2020
"Ethiopia","ETH",2023,42.839455,-22.94127,"Africa",2020
"Ethiopia","ETH",2024,-31.105408,-29.2266258,"Africa",2020
"Falkland Islands","FLK",1949,131.08658,66.06178053,"South America",1940
"Falkland Islands","FLK",1950,86.66526,75.0270225,"South America",1950
"Falkland Islands","FLK",1951,91.0454,81.8981545,"South America",1950
"Falkland Islands","FLK",1952,6.482508,83.0137536,"South America",1950
"Falkland Islands","FLK",1953,112.67797,92.8583363,"South America",1950
"Falkland Islands","FLK",1954,150.38942,91.8805603,"South America",1950
"Falkland Islands","FLK",1955,-54.320465,82.2927818,"South America",1950
"Falkland Islands","FLK",1956,50.90165,70.8517238,"South America",1950
"Falkland Islands","FLK",1957,41.278538,67.6582796,"South America",1950
"Falkland Islands","FLK",1958,-42.952915,57.3253946,"South America",1950
"Falkland Islands","FLK",1959,47.95955,49.0126916,"South America",1950
"Falkland Islands","FLK",1960,-117.5503,28.5911356,"South America",1960
"Falkland Islands","FLK",1961,84.65098,27.9516936,"South America",1960
"Falkland Islands","FLK",1962,-104.451996,16.8582432,"South America",1960
"Falkland Islands","FLK",1963,-35.10715,2.0797312,"South America",1960
"Falkland Islands","FLK",1964,-30.400177,-15.9992285,"South America",1960
"Falkland Islands","FLK",1965,-43.259537,-14.8931357,"South America",1960
"Falkland Islands","FLK",1966,-31.847216,-23.1680223,"South America",1960
"Falkland Islands","FLK",1967,-46.210285,-31.9169046,"South America",1960
"Falkland Islands","FLK",1968,-50.317043,-32.6533174,"South America",1960
"Falkland Islands","FLK",1969,42.7173,-33.1775424,"South America",1960
"Falkland Islands","FLK",1970,-0.5901966,-21.48153206,"South America",1970
"Falkland Islands","FLK",1971,21.156662,-27.83096386,"South America",1970
"Falkland Islands","FLK",1972,-7.0694256,-18.09270682,"South America",1970
"Falkland Islands","FLK",1973,32.043976,-11.37759422,"South America",1970
"Falkland Islands","FLK",1974,-15.920568,-9.92963332,"South America",1970
"Falkland Islands","FLK",1975,28.716171,-2.73206252,"South America",1970
"Falkland Islands","FLK",1976,75.453804,7.99803948,"South America",1970
"Falkland Islands","FLK",1977,-13.266632,11.29240478,"South America",1970
"Falkland Islands","FLK",1978,33.021774,19.62628648,"South America",1970
"Falkland Islands","FLK",1979,4.514937,15.80605018,"South America",1970
"Falkland Islands","FLK",1980,173.79158,33.24422784,"South America",1980
"Falkland Islands","FLK",1981,151.60274,46.28883564,"South America",1980
"Falkland Islands","FLK",1982,35.61965,50.5577432,"South America",1980
"Falkland Islands","FLK",1983,-36.145065,43.7388391,"South America",1980
"Falkland Islands","FLK",1984,39.432682,49.2741641,"South America",1980
"Falkland Islands","FLK",1985,-9.669527,45.4355943,"South America",1980
"Falkland Islands","FLK",1986,10.994734,38.9896873,"South America",1980
"Falkland Islands","FLK",1987,-40.89961,36.2263895,"South America",1980
"Falkland Islands","FLK",1988,-36.782677,29.2459444,"South America",1980
"Falkland Islands","FLK",1989,-75.73877,21.2205737,"South America",1980
"Falkland Islands","FLK",1990,87.71953,12.6133687,"South America",1990
"Falkland Islands","FLK",1991,-32.19895,-5.7668003,"South America",1990
"Falkland Islands","FLK",1992,-64.83735,-15.8125003,"South America",1990
"Falkland Islands","FLK",1993,-71.864586,-19.3844524,"South America",1990
"Falkland Islands","FLK",1994,-31.449707,-26.4726913,"South America",1990
"Falkland Islands","FLK",1995,11.367344,-24.3690042,"South America",1990
"Falkland Islands","FLK",1996,-36.494987,-29.1179763,"South America",1990
"Falkland Islands","FLK",1997,104.53845,-14.5741703,"South America",1990
"Falkland Islands","FLK",1998,-34.69524,-14.3654266,"South America",1990
"Falkland Islands","FLK",1999,-29.866041,-9.7781537,"South America",1990
"Falkland Islands","FLK",2000,113.3521,-7.2148967,"South America",2000
"Falkland Islands","FLK",2001,-139.35693,-17.9306947,"South America",2000
"Falkland Islands","FLK",2002,92.22022,-2.2249377,"South America",2000
"Falkland Islands","FLK",2003,140.38245,18.9997659,"South America",2000
"Falkland Islands","FLK",2004,-51.25611,17.0191256,"South America",2000
"Falkland Islands","FLK",2005,-20.560818,13.8263094,"South America",2000
"Falkland Islands","FLK",2006,69.970215,24.4728296,"South America",2000
"Falkland Islands","FLK",2007,12.459488,15.2649334,"South America",2000
"Falkland Islands","FLK",2008,-8.151051,17.9193523,"South America",2000
"Falkland Islands","FLK",2009,126.06939,33.5128954,"South America",2000
"Falkland Islands","FLK",2010,-13.674545,20.8102309,"South America",2010
"Falkland Islands","FLK",2011,-92.30432,25.5154919,"South America",2010
"Falkland Islands","FLK",2012,6.446659,16.9381358,"South America",2010
"Falkland Islands","FLK",2013,-34.285492,-0.528658399999997,"South America",2010
"Falkland Islands","FLK",2014,69.816734,11.578626,"South America",2010
"Falkland Islands","FLK",2015,31.166307,16.7513385,"South America",2010
"Falkland Islands","FLK",2016,-159.36162,-6.18184499999999,"South America",2010
"Falkland Islands","FLK",2017,85.635086,1.13571480000001,"South America",2010
"Falkland Islands","FLK",2018,-106.89999,-8.7391791,"South America",2010
"Falkland Islands","FLK",2019,72.35979,-14.1101391,"South America",2010
"Falkland Islands","FLK",2020,-8.526487,-13.5953333,"South America",2020
"Falkland Islands","FLK",2021,-154.17838,-19.7827393,"South America",2020
"Falkland Islands","FLK",2022,-97.80992,-30.2083972,"South America",2020
"Falkland Islands","FLK",2023,-66.00909,-33.380757,"South America",2020
"Falkland Islands","FLK",2024,52.68322,-35.0941084,"South America",2020
"Faroe Islands","FRO",1949,129.54944,-40.23897509,"Europe",1940
"Faroe Islands","FRO",1950,4.6939316,-22.67675393,"Europe",1950
"Faroe Islands","FRO",1951,14.393898,4.30330387,"Europe",1950
"Faroe Islands","FRO",1952,-108.00777,-6.57975024,"Europe",1950
"Faroe Islands","FRO",1953,53.810307,-15.28596954,"Europe",1950
"Faroe Islands","FRO",1954,29.417828,-15.72385774,"Europe",1950
"Faroe Islands","FRO",1955,-231.19252,-28.60532074,"Europe",1950
"Faroe Islands","FRO",1956,-102.43485,-34.08435034,"Europe",1950
"Faroe Islands","FRO",1957,11.278008,-23.43133754,"Europe",1950
"Faroe Islands","FRO",1958,-51.511406,-25.00031334,"Europe",1950
"Faroe Islands","FRO",1959,29.91454,-34.96380334,"Europe",1950
"Faroe Islands","FRO",1960,-104.71712,-45.9049085,"Europe",1960
"Faroe Islands","FRO",1961,-57.562088,-53.1005071,"Europe",1960
"Faroe Islands","FRO",1962,51.415417,-37.1581884,"Europe",1960
"Faroe Islands","FRO",1963,-142.90865,-56.8300841,"Europe",1960
"Faroe Islands","FRO",1964,-30.570686,-62.8289355,"Europe",1960
"Faroe Islands","FRO",1965,-141.85919,-53.8956025,"Europe",1960
"Faroe Islands","FRO",1966,-48.393967,-48.4915142,"Europe",1960
"Faroe Islands","FRO",1967,141.73706,-35.445609,"Europe",1960
"Faroe Islands","FRO",1968,-164.26682,-46.7211504,"Europe",1960
"Faroe Islands","FRO",1969,-39.597305,-53.6723349,"Europe",1960
"Faroe Islands","FRO",1970,-6.3419876,-43.83482166,"Europe",1970
"Faroe Islands","FRO",1971,58.92167,-32.18644586,"Europe",1970
"Faroe Islands","FRO",1972,2.3812513,-37.08986243,"Europe",1970
"Faroe Islands","FRO",1973,11.164444,-21.68255303,"Europe",1970
"Faroe Islands","FRO",1974,21.226254,-16.50285903,"Europe",1970
"Faroe Islands","FRO",1975,-173.4563,-19.66257003,"Europe",1970
"Faroe Islands","FRO",1976,-24.981789,-17.32135223,"Europe",1970
"Faroe Islands","FRO",1977,-91.53554,-40.64861223,"Europe",1970
"Faroe Islands","FRO",1978,-79.160934,-32.13802363,"Europe",1970
"Faroe Islands","FRO",1979,91.13745,-19.06454813,"Europe",1970
"Faroe Islands","FRO",1980,-76.0367,-26.03401937,"Europe",1980
"Faroe Islands","FRO",1981,75.23384,-24.40280237,"Europe",1980
"Faroe Islands","FRO",1982,129.6945,-11.6714775,"Europe",1980
"Faroe Islands","FRO",1983,32.85752,-9.5021699,"Europe",1980
