Country,Year,Annual.precipitation
Gabon,1985,2151.8298
Gabon,1986,2081.0356
Gabon,1987,2097.8394
Gabon,1988,2435.4556
Gabon,1989,2119.2239
Gabon,1990,2135.665
Gabon,1991,1975.8125
Gabon,1992,1876.671
Gabon,1993,2092.4404
Gabon,1994,2221.9045
Gabon,1995,2222.7405
Gabon,1996,2172.2654
Gabon,1997,2125.8838
Gabon,1998,2082.7556
Gabon,1999,2358.6077
Gabon,2000,2085.437
Gabon,2001,1887.2786
Gabon,2002,2060.6707
Gabon,2003,2098.3015
Gabon,2004,1984.2736
Gabon,2005,1752.5931
Gabon,2006,1968.9789
Gabon,2007,2096.9114
Gabon,2008,2077.6895
Gabon,2009,2016.3285
Gabon,2010,1823.7335
Gabon,2011,1940.2511
Gabon,2012,2072.3816
Gabon,2013,1862.3992
Gabon,2014,1981.456
Gabon,2015,1835.7703
Gabon,2016,2019.2832
Gabon,2017,2113.035
Gabon,2018,2117.1328
Gabon,2019,2312.1763
Gabon,2020,2215.6045
Gabon,2021,2158.9998
Gabon,2022,2001.6062
Gabon,2023,2106.1094
Gabon,2024,1870.7216
Gambia,1940,788.46454
Gambia,1941,466.53076
Gambia,1942,957.8409
Gambia,1943,1122.493
Gambia,1944,1057.9758
Gambia,1945,804.8283
Gambia,1946,706.6463
Gambia,1947,994.344
Gambia,1948,1064.3257
Gambia,1949,930.6813
Gambia,1950,945.8885
Gambia,1951,1155.8912
Gambia,1952,895.093
Gambia,1953,904.0582
Gambia,1954,1110.3281
Gambia,1955,1200.5809
Gambia,1956,947.94336
Gambia,1957,1030.7607
Gambia,1958,1033.9526
Gambia,1959,709.0173
Gambia,1960,804.47705
Gambia,1961,1045.98
Gambia,1962,921.3002
Gambia,1963,1023.14594
Gambia,1964,975.4237
Gambia,1965,1008.54126
Gambia,1966,925.74
Gambia,1967,1204.4873
Gambia,1968,658.7602
Gambia,1969,1079.3103
Gambia,1970,738.81116
Gambia,1971,933.364
Gambia,1972,762.25574
Gambia,1973,709.8684
Gambia,1974,736.72705
Gambia,1975,855.5925
Gambia,1976,809.49866
Gambia,1977,551.20483
Gambia,1978,987.2933
Gambia,1979,850.4946
Gambia,1980,677.10144
Gambia,1981,758.506
Gambia,1982,688.38806
Gambia,1983,664.10565
Gambia,1984,611.20966
Gambia,1985,778.1999
Gambia,1986,780.9136
Gambia,1987,846.8757
Gambia,1988,833.53613
Gambia,1989,912.0403
Gambia,1990,725.2563
Gambia,1991,685.55237
Gambia,1992,697.30664
Gambia,1993,752.555
Gambia,1994,867.776
Gambia,1995,859.16486
Gambia,1996,818.4621
Gambia,1997,677.3493
Gambia,1998,568.2844
Gambia,1999,836.1722
Gambia,2000,758.2529
Gambia,2001,695.26904
Gambia,2002,468.88388
Gambia,2003,740.3762
Gambia,2004,541.81055
Gambia,2005,639.4088
Gambia,2006,595.76337
Gambia,2007,523.51044
Gambia,2008,837.29236
Gambia,2009,763.74396
Gambia,2010,857.2665
Gambia,2011,592.2667
Gambia,2012,853.216
Gambia,2013,831.7832
Gambia,2014,557.86395
Gambia,2015,727.5075
Gambia,2016,688.2005
Gambia,2017,643.6205
Gambia,2018,719.2725
Gambia,2019,655.0605
Gambia,2020,944.0718
Gambia,2021,743.11774
Gambia,2022,928.1612
Gambia,2023,663.1536
Gambia,2024,904.8802
Georgia,1940,1225.49
Georgia,1941,1216.4274
Georgia,1942,1301.1227
Georgia,1943,998.775
Georgia,1944,1178.2079
Georgia,1945,1078.0663
Georgia,1946,1180.9468
Georgia,1947,974.12744
Georgia,1948,1204.403
Georgia,1949,931.5036
Georgia,1950,1237.1646
Georgia,1951,1404.7626
Georgia,1952,1115.6643
Georgia,1953,1474.9012
Georgia,1954,1091.936
Georgia,1955,1244.7266
Georgia,1956,1298.8734
Georgia,1957,1055.4277
Georgia,1958,1332.8921
Georgia,1959,1322.2877
Georgia,1960,1271.6821
Georgia,1961,1269.0259
Georgia,1962,1182.7493
Georgia,1963,1655.7145
Georgia,1964,1313.58
Georgia,1965,1342.4529
Georgia,1966,1143.725
Georgia,1967,1520.7867
Georgia,1968,1299.2467
Georgia,1969,1132.0332
Georgia,1970,1424.9799
Georgia,1971,1240.9229
Georgia,1972,1363.4675
Georgia,1973,1304.6072
Georgia,1974,1063.3483
Georgia,1975,1285.5731
Georgia,1976,1250.1708
Georgia,1977,1270.4828
Georgia,1978,1479.5703
Georgia,1979,1304.2721
Georgia,1980,1306.6653
Georgia,1981,1396.5798
Georgia,1982,1367.3959
Georgia,1983,1476.2432
Georgia,1984,1138.6963
Georgia,1985,1261.9039
Georgia,1986,1198.532
Georgia,1987,1611.3319
Georgia,1988,1590.8684
Georgia,1989,1464.4811
Georgia,1990,1290.2637
Georgia,1991,1242.9868
Georgia,1992,1395.2384
Georgia,1993,1242.9326
Georgia,1994,1256.6077
Georgia,1995,1326.1102
Georgia,1996,1267.517
Georgia,1997,1358.7765
Georgia,1998,1130.4844
Georgia,1999,1322.2657
Georgia,2000,1053.0288
Georgia,2001,1272.6989
Georgia,2002,1366.924
Georgia,2003,1246.3235
Georgia,2004,1292.1422
Georgia,2005,1490.5477
Georgia,2006,1393.7948
Georgia,2007,1364.7902
Georgia,2008,1217.4613
Georgia,2009,1322.9921
Georgia,2010,1315.8649
Georgia,2011,1331.2571
Georgia,2012,1218.7251
Georgia,2013,1308.9282
Georgia,2014,1270.0522
Georgia,2015,1220.7112
Georgia,2016,1488.3717
Georgia,2017,1277.9192
Georgia,2018,1275.759
Georgia,2019,1047.3907
Georgia,2020,1083.8584
Georgia,2021,1309.454
Georgia,2022,1209.9712
Georgia,2023,1478.273
Georgia,2024,1353.6062
Germany,1940,776.32135
Germany,1941,846.4984
Germany,1942,639.5523
Germany,1943,643.2812
Germany,1944,784.1026
Germany,1945,693.3664
Germany,1946,748.24084
Germany,1947,647.11127
Germany,1948,784.61884
Germany,1949,713.4884
Germany,1950,790.8431
Germany,1951,758.1261
Germany,1952,830.3705
Germany,1953,640.35815
Germany,1954,885.7753
Germany,1955,777.39703
Germany,1956,854.1851
Germany,1957,797.4104
Germany,1958,911.89984
Germany,1959,589.67456
Germany,1960,893.7657
Germany,1961,882.0518
Germany,1962,762.8355
Germany,1963,723.7723
Germany,1964,729.53143
Germany,1965,1069.9663
Germany,1966,1028.188
Germany,1967,949.3104
Germany,1968,914.99786
Germany,1969,831.68506
Germany,1970,999.90546
Germany,1971,712.2249
Germany,1972,799.3746
Germany,1973,817.582
Germany,1974,974.2515
Germany,1975,767.9621
Germany,1976,682.29626
Germany,1977,919.3614
Germany,1978,881.4935
Germany,1979,909.35535
Germany,1980,935.98303
Germany,1981,1081.1852
Germany,1982,799.5167
Germany,1983,873.38995
Germany,1984,911.213
Germany,1985,847.6388
Germany,1986,952.1443
Germany,1987,976.63477
Germany,1988,965.9128
Germany,1989,772.46783
Germany,1990,845.25037
Germany,1991,720.4842
Germany,1992,846.47394
Germany,1993,958.8804
Germany,1994,944.84326
Germany,1995,931.8936
Germany,1996,751.04083
Germany,1997,801.4673
Germany,1998,996.7016
Germany,1999,917.3083
Germany,2000,918.172
Germany,2001,1008.4868
Germany,2002,1062.0842
Germany,2003,637.5993
Germany,2004,861.1517
Germany,2005,843.92554
Germany,2006,813.86896
Germany,2007,1040.094
Germany,2008,870.26526
Germany,2009,900.0743
Germany,2010,970.4147
Germany,2011,791.7729
Germany,2012,894.59076
Germany,2013,908.7223
Germany,2014,858.37024
Germany,2015,802.5679
Germany,2016,837.37
Germany,2017,952.8395
Germany,2018,662.6127
Germany,2019,852.1982
Germany,2020,820.91364
Germany,2021,988.0402
Germany,2022,824.5667
Germany,2023,1033.5343
Germany,2024,1002.7742
Ghana,1940,991.1698
Ghana,1941,1061.96
Ghana,1942,880.9883
Ghana,1943,909.9591
Ghana,1944,1176.5536
Ghana,1945,961.7308
Ghana,1946,856.075
Ghana,1947,1057.8381
Ghana,1948,999.7629
Ghana,1949,1032.4109
Ghana,1950,1083.5656
Ghana,1951,1186.7861
Ghana,1952,1077.997
Ghana,1953,977.33185
Ghana,1954,987.362
Ghana,1955,1118.9222
Ghana,1956,1051.723
Ghana,1957,1421.3475
Ghana,1958,859.11
Ghana,1959,1082.2722
Ghana,1960,1155.111
Ghana,1961,862.4499
Ghana,1962,1214.8557
Ghana,1963,1239.9553
Ghana,1964,907.2637
Ghana,1965,1109.5465
Ghana,1966,1036.6385
Ghana,1967,1249.4404
Ghana,1968,1646.3395
Ghana,1969,1194.5679
Ghana,1970,1205.2063
Ghana,1971,1411.4705
Ghana,1972,1242.7806
Ghana,1973,1223.9895
Ghana,1974,1193.4365
Ghana,1975,1116.8491
Ghana,1976,1177.2344
Ghana,1977,1057.6058
Ghana,1978,1193.3804
Ghana,1979,1396.6793
Ghana,1980,1397.4246
Ghana,1981,1167.7194
Ghana,1982,1163.8094
Ghana,1983,872.44946
Ghana,1984,1310.5448
Ghana,1985,1390.4476
Ghana,1986,1238.1157
Ghana,1987,1292.1003
Ghana,1988,1448.3177
Ghana,1989,1358.9645
Ghana,1990,1110.9236
Ghana,1991,1307.058
Ghana,1992,1097.8887
Ghana,1993,1258.9249
Ghana,1994,1195.8563
Ghana,1995,1288.093
Ghana,1996,1151.5814
Ghana,1997,1112.6172
Ghana,1998,1068.6796
Ghana,1999,1349.4589
Ghana,2000,1006.39325
Ghana,2001,888.4023
Ghana,2002,1126.2535
Ghana,2003,1144.9379
Ghana,2004,960.93567
Ghana,2005,1025.1709
Ghana,2006,988.3599
Ghana,2007,1123.3136
Ghana,2008,1115.0347
Ghana,2009,1076.5283
Ghana,2010,1166.3259
Ghana,2011,1056.6996
Ghana,2012,1136.9774
Ghana,2013,1002.5544
Ghana,2014,1198.4973
Ghana,2015,979.2766
Ghana,2016,1213.7914
Ghana,2017,1123.5358
Ghana,2018,1345.1051
Ghana,2019,1340.6803
Ghana,2020,1019.4077
Ghana,2021,1057.191
Ghana,2022,1096.9565
Ghana,2023,1175.0566
Ghana,2024,932.47644
Greece,1940,963.8924
Greece,1941,814.5935
Greece,1942,751.0353
Greece,1943,623.03864
Greece,1944,821.473
Greece,1945,774.1017
Greece,1946,809.7215
Greece,1947,829.3037
Greece,1948,606.7326
Greece,1949,672.99054
Greece,1950,681.5285
Greece,1951,782.9103
Greece,1952,769.0263
Greece,1953,787.11847
Greece,1954,934.2764
Greece,1955,941.93774
Greece,1956,871.7357
Greece,1957,795.9147
Greece,1958,679.56824
Greece,1959,779.4868
Greece,1960,867.07385
Greece,1961,658.6743
Greece,1962,962.4518
Greece,1963,966.1811
Greece,1964,852.6735
Greece,1965,773.61304
Greece,1966,998.8836
Greece,1967,807.58044
Greece,1968,955.5797
Greece,1969,838.92114
Greece,1970,769.1591
Greece,1971,975.22266
Greece,1972,1016.5511
Greece,1973,875.2154
Greece,1974,843.94
Greece,1975,746.0871
Greece,1976,896.80725
Greece,1977,541.699
Greece,1978,871.84235
Greece,1979,973.5272
Greece,1980,867.6612
Greece,1981,834.9504
Greece,1982,805.9509
Greece,1983,714.67615
Greece,1984,711.2961
Greece,1985,729.5583
Greece,1986,735.80365
Greece,1987,830.1246
Greece,1988,703.2222
Greece,1989,546.4618
Greece,1990,588.25635
Greece,1991,751.8641
Greece,1992,559.65625
Greece,1993,621.04846
Greece,1994,752.02783
Greece,1995,770.41455
Greece,1996,851.8184
Greece,1997,708.7759
Greece,1998,777.25946
Greece,1999,791.2337
Greece,2000,523.7331
Greece,2001,705.389
Greece,2002,881.08624
Greece,2003,882.2302
Greece,2004,741.5716
Greece,2005,839.6626
Greece,2006,770.0703
Greece,2007,689.73315
Greece,2008,582.88776
Greece,2009,953.28815
Greece,2010,911.37787
Greece,2011,695.399
Greece,2012,842.53253
Greece,2013,774.2311
Greece,2014,904.3041
Greece,2015,865.68
Greece,2016,760.97797
Greece,2017,778.0223
Greece,2018,913.3514
Greece,2019,872.42957
Greece,2020,722.4182
Greece,2021,900.7059
Greece,2022,749.6012
Greece,2023,838.6767
Greece,2024,705.25854
Greenland,1940,413.2696
Greenland,1941,436.396
Greenland,1942,399.9909
Greenland,1943,353.96008
Greenland,1944,417.43155
Greenland,1945,471.56345
Greenland,1946,510.4497
Greenland,1947,400.57324
Greenland,1948,392.33923
Greenland,1949,372.83762
Greenland,1950,356.75455
Greenland,1951,334.59045
Greenland,1952,423.60574
Greenland,1953,412.98682
Greenland,1954,466.49026
Greenland,1955,434.127
Greenland,1956,469.15646
Greenland,1957,365.52582
Greenland,1958,397.33582
Greenland,1959,429.45724
Greenland,1960,413.35583
Greenland,1961,406.22766
Greenland,1962,403.62305
Greenland,1963,404.6739
Greenland,1964,473.78772
Greenland,1965,386.84576
Greenland,1966,321.07166
Greenland,1967,412.81445
Greenland,1968,368.91348
Greenland,1969,391.94705
Greenland,1970,419.53543
Greenland,1971,355.4029
Greenland,1972,512.8461
Greenland,1973,393.02588
Greenland,1974,384.68604
Greenland,1975,441.0438
Greenland,1976,519.3385
Greenland,1977,390.5379
Greenland,1978,407.89264
Greenland,1979,383.45795
Greenland,1980,403.0836
Greenland,1981,375.1913
Greenland,1982,368.02148
Greenland,1983,449.3127
Greenland,1984,475.57477
Greenland,1985,385.1228
Greenland,1986,450.9107
Greenland,1987,456.49002
Greenland,1988,408.14185
Greenland,1989,387.66116
Greenland,1990,433.84897
Greenland,1991,435.10028
Greenland,1992,430.34592
Greenland,1993,431.85287
Greenland,1994,385.20493
Greenland,1995,391.55917
Greenland,1996,511.6688
Greenland,1997,469.01312
Greenland,1998,393.80347
Greenland,1999,444.7311
Greenland,2000,437.98724
Greenland,2001,459.5697
Greenland,2002,446.8728
Greenland,2003,468.80978
Greenland,2004,437.48846
Greenland,2005,476.2706
Greenland,2006,387.1384
Greenland,2007,432.56113
Greenland,2008,474.61783
Greenland,2009,355.36768
Greenland,2010,423.28873
Greenland,2011,374.6665
Greenland,2012,445.5561
Greenland,2013,443.0314
Greenland,2014,466.67834
Greenland,2015,414.77036
Greenland,2016,457.98178
Greenland,2017,474.97827
Greenland,2018,460.4187
Greenland,2019,389.16205
Greenland,2020,465.66208
Greenland,2021,475.92148
Greenland,2022,497.07257
Greenland,2023,468.54993
Greenland,2024,449.5814
Guatemala,1940,1624.44
Guatemala,1941,1499.3273
Guatemala,1942,1985.825
Guatemala,1943,1757.5331
Guatemala,1944,1574.0918
Guatemala,1945,1834.1256
Guatemala,1946,1582.3125
Guatemala,1947,1858.1542
Guatemala,1948,2206.598
Guatemala,1949,1672.648
Guatemala,1950,1938.8208
Guatemala,1951,1705.5482
Guatemala,1952,1947.1907
Guatemala,1953,1899.8097
Guatemala,1954,2134.1577
Guatemala,1955,1796.9381
Guatemala,1956,1920.788
Guatemala,1957,1824.8888
Guatemala,1958,1924.815
Guatemala,1959,1803.1385
Guatemala,1960,1954.8849
Guatemala,1961,1945.9598
Guatemala,1962,1756.0138
Guatemala,1963,1712.8854
Guatemala,1964,1694.9637
Guatemala,1965,1698.011
Guatemala,1966,1871.6345
Guatemala,1967,1663.9619
Guatemala,1968,1944.9418
Guatemala,1969,2229.9653
Guatemala,1970,1878.7631
Guatemala,1971,1650.134
Guatemala,1972,1805.319
Guatemala,1973,2006.2241
Guatemala,1974,1768.8765
Guatemala,1975,1764.6135
Guatemala,1976,1832.1108
Guatemala,1977,1571.4717
Guatemala,1978,1988.2747
Guatemala,1979,2185.5527
Guatemala,1980,1902.0714
Guatemala,1981,2093.4243
Guatemala,1982,1895.0359
Guatemala,1983,1893.0894
Guatemala,1984,2062.5269
Guatemala,1985,1696.4369
Guatemala,1986,1605.6993
Guatemala,1987,1667.1542
Guatemala,1988,2024.7964
Guatemala,1989,1899.737
Guatemala,1990,1893.7659
Guatemala,1991,1620.2286
Guatemala,1992,1849.4076
Guatemala,1993,1882.6532
Guatemala,1994,1440.8444
Guatemala,1995,2166.218
Guatemala,1996,1988.1646
Guatemala,1997,1882.6084
Guatemala,1998,2094.3943
Guatemala,1999,2029.118
Guatemala,2000,1762.5093
Guatemala,2001,1681.8053
Guatemala,2002,1622.5125
Guatemala,2003,1715.6841
Guatemala,2004,1675.473
Guatemala,2005,2020.1547
Guatemala,2006,2083.4722
Guatemala,2007,1806.1084
Guatemala,2008,2063.7888
Guatemala,2009,1544.2444
Guatemala,2010,2171.1477
Guatemala,2011,2074.0264
Guatemala,2012,1749.0828
Guatemala,2013,2123.503
Guatemala,2014,1941.9846
Guatemala,2015,1742.4297
Guatemala,2016,1671.6971
Guatemala,2017,1949.2413
Guatemala,2018,1627.4261
Guatemala,2019,1539.4482
Guatemala,2020,2200.9822
Guatemala,2021,1656.5806
Guatemala,2022,2081.8362
Guatemala,2023,1683.8694
Guatemala,2024,1976.7859
Guinea,1940,1648.1864
Guinea,1941,1552.5205
Guinea,1942,1637.5701
Guinea,1943,1846.2673
Guinea,1944,1988.6265
Guinea,1945,1577.1895
Guinea,1946,1657.2048
Guinea,1947,1663.8406
Guinea,1948,1735.866
Guinea,1949,1736.4958
Guinea,1950,1822.9247
Guinea,1951,2130.8518
Guinea,1952,1938.9286
Guinea,1953,1919.3091
Guinea,1954,2034.2637
Guinea,1955,1892.1125
Guinea,1956,1946.1082
Guinea,1957,2143.9712
Guinea,1958,1977.2383
Guinea,1959,1847.7717
Guinea,1960,1751.8599
Guinea,1961,1726.1193
Guinea,1962,1885.4558
Guinea,1963,1770.9332
Guinea,1964,1762.5322
Guinea,1965,1702.127
Guinea,1966,1792.1206
Guinea,1967,2080.049
Guinea,1968,2017.961
Guinea,1969,2234.3555
Guinea,1970,1871.4994
Guinea,1971,2062.0654
Guinea,1972,2148.2463
Guinea,1973,1929.7788
Guinea,1974,1717.3087
Guinea,1975,1850.2909
Guinea,1976,1947.3351
Guinea,1977,1732.5073
Guinea,1978,2068.9668
Guinea,1979,2271.1858
Guinea,1980,2003.6316
Guinea,1981,2000.8586
Guinea,1982,1855.0798
Guinea,1983,1675.7924
Guinea,1984,1842.6908
Guinea,1985,1773.7957
Guinea,1986,1749.0652
Guinea,1987,1788.7509
Guinea,1988,1760.0312
Guinea,1989,1938.7953
Guinea,1990,1761.9417
Guinea,1991,1776.086
Guinea,1992,1780.6757
Guinea,1993,1908.4247
Guinea,1994,1912.7152
Guinea,1995,1738.7649
Guinea,1996,1767.1111
Guinea,1997,1652.2346
Guinea,1998,1599.344
Guinea,1999,1788.0729
Guinea,2000,1796.3018
Guinea,2001,1607.4633
Guinea,2002,1556.7898
Guinea,2003,1750.2546
Guinea,2004,1683.1935
Guinea,2005,1712.1858
Guinea,2006,1577.1641
Guinea,2007,1586.1497
Guinea,2008,1723.4354
Guinea,2009,1719.1904
Guinea,2010,1769.2433
Guinea,2011,1577.6864
Guinea,2012,1753.2686
Guinea,2013,1578.1722
Guinea,2014,1587.8811
Guinea,2015,1698.1158
Guinea,2016,1696.3893
Guinea,2017,1704.8934
Guinea,2018,1825.0072
Guinea,2019,1784.2462
Guinea,2020,1789.5975
Guinea,2021,1620.3524
Guinea,2022,1732.1038
Guinea,2023,1512.3171
Guinea,2024,1718.4291
Guinea-Bissau,1940,1314.4965
Guinea-Bissau,1941,874.7548
Guinea-Bissau,1942,1590.9995
Guinea-Bissau,1943,1797.1547
Guinea-Bissau,1944,1541.37
Guinea-Bissau,1945,1425.8224
Guinea-Bissau,1946,1470.3506
Guinea-Bissau,1947,1660.5562
Guinea-Bissau,1948,1645.865
Guinea-Bissau,1949,1481.4796
Guinea-Bissau,1950,1778.5066
Guinea-Bissau,1951,1824.6377
Guinea-Bissau,1952,1753.0103
Guinea-Bissau,1953,1669.4517
Guinea-Bissau,1954,1940.3036
Guinea-Bissau,1955,1865.1155
Guinea-Bissau,1956,1787.6465
Guinea-Bissau,1957,1805.8778
Guinea-Bissau,1958,2119.3408
Guinea-Bissau,1959,1492.4604
Guinea-Bissau,1960,1330.8403
Guinea-Bissau,1961,1730.6483
Guinea-Bissau,1962,1618.7654
Guinea-Bissau,1963,1669.162
Guinea-Bissau,1964,1708.9465
Guinea-Bissau,1965,1584.5236
Guinea-Bissau,1966,1659.9344
Guinea-Bissau,1967,1881.648
Guinea-Bissau,1968,1262.7643
Guinea-Bissau,1969,1828.6652
Guinea-Bissau,1970,1450.8359
Guinea-Bissau,1971,1713.5425
Guinea-Bissau,1972,1681.5615
Guinea-Bissau,1973,1488.5372
Guinea-Bissau,1974,1581.4402
Guinea-Bissau,1975,1604.7714
Guinea-Bissau,1976,1578.4036
Guinea-Bissau,1977,1074.7698
Guinea-Bissau,1978,1604.7526
Guinea-Bissau,1979,1665.9927
Guinea-Bissau,1980,1275.1442
Guinea-Bissau,1981,1422.6727
Guinea-Bissau,1982,1366.6248
Guinea-Bissau,1983,1319.3296
Guinea-Bissau,1984,1285.2013
Guinea-Bissau,1985,1353.6285
Guinea-Bissau,1986,1462.6387
Guinea-Bissau,1987,1466.9269
Guinea-Bissau,1988,1344.8193
Guinea-Bissau,1989,1380.1548
Guinea-Bissau,1990,1310.5983
Guinea-Bissau,1991,1392.0933
Guinea-Bissau,1992,1294.3591
Guinea-Bissau,1993,1355.0374
Guinea-Bissau,1994,1422.0333
Guinea-Bissau,1995,1339.4331
Guinea-Bissau,1996,1316.2859
Guinea-Bissau,1997,1238.5
Guinea-Bissau,1998,1123.7549
Guinea-Bissau,1999,1486.9049
Guinea-Bissau,2000,1351.4213
Guinea-Bissau,2001,1331.7317
Guinea-Bissau,2002,972.5665
Guinea-Bissau,2003,1449.9673
Guinea-Bissau,2004,1154.6124
Guinea-Bissau,2005,1160.5116
Guinea-Bissau,2006,1075.0958
Guinea-Bissau,2007,1076.0115
Guinea-Bissau,2008,1408.1157
Guinea-Bissau,2009,1267.5387
Guinea-Bissau,2010,1365.7151
Guinea-Bissau,2011,1149.8469
Guinea-Bissau,2012,1436.8989
Guinea-Bissau,2013,1340.843
Guinea-Bissau,2014,1117.298
Guinea-Bissau,2015,1553.9565
Guinea-Bissau,2016,1473.3743
Guinea-Bissau,2017,1281.662
Guinea-Bissau,2018,1645.2692
Guinea-Bissau,2019,1267.6406
Guinea-Bissau,2020,1779.4161
Guinea-Bissau,2021,1273.9484
Guinea-Bissau,2022,1512.5111
Guinea-Bissau,2023,1253.1106
Guinea-Bissau,2024,1813.3848
Guyana,1940,1479.0273
Guyana,1941,1516.4363
Guyana,1942,2332.7686
Guyana,1943,2664.6497
Guyana,1944,1864.7963
Guyana,1945,1789.1132
Guyana,1946,2195.4446
Guyana,1947,1664.71
Guyana,1948,2266.3057
Guyana,1949,2202.647
Guyana,1950,1930.5704
Guyana,1951,2075.8867
Guyana,1952,1578.5741
Guyana,1953,1887.6984
Guyana,1954,2153.7698
Guyana,1955,2218.3926
Guyana,1956,2344.7358
Guyana,1957,1509.0303
Guyana,1958,1818.2922
Guyana,1959,1902.6288
Guyana,1960,2139.0803
Guyana,1961,1857.3115
Guyana,1962,2044.4198
Guyana,1963,1973.9196
Guyana,1964,1540.01
Guyana,1965,1285.1859
Guyana,1966,1297.6058
Guyana,1967,1612.5603
Guyana,1968,1828.5414
Guyana,1969,2060.2034
Guyana,1970,2162.8428
Guyana,1971,1831.3158
Guyana,1972,1960.7817
Guyana,1973,1963.0618
Guyana,1974,1859.0785
Guyana,1975,2033.8843
Guyana,1976,1852.932
Guyana,1977,1749.617
Guyana,1978,1983.2186
Guyana,1979,1919.2479
Guyana,1980,1761.7048
Guyana,1981,2149.2727
Guyana,1982,1856.4064
Guyana,1983,1721.594
Guyana,1984,1932.1991
Guyana,1985,1702.8044
Guyana,1986,1791.6473
Guyana,1987,1602.3213
Guyana,1988,1899.4657
Guyana,1989,1883.5139
Guyana,1990,2028.1896
Guyana,1991,1682.3723
Guyana,1992,1482.0378
Guyana,1993,1871.0507
Guyana,1994,1729.4998
Guyana,1995,1606.9056
Guyana,1996,1918.4421
Guyana,1997,1560.959
Guyana,1998,1832.8533
Guyana,1999,2007.0961
Guyana,2000,2067.747
Guyana,2001,1568.1846
Guyana,2002,2010.5404
Guyana,2003,1800.8848
Guyana,2004,1843.8567
Guyana,2005,1957.5128
Guyana,2006,2195.3735
Guyana,2007,2186.0117
Guyana,2008,2166.2917
Guyana,2009,1613.3304
Guyana,2010,2339.1584
Guyana,2011,2187.1292
Guyana,2012,2272.551
Guyana,2013,2151.531
Guyana,2014,1872.8048
Guyana,2015,1809.4967
Guyana,2016,2127.2837
Guyana,2017,2280.6895
Guyana,2018,2278.0017
Guyana,2019,2096.6726
Guyana,2020,2084.9268
Guyana,2021,2708.2048
Guyana,2022,2683.0984
Guyana,2023,1837.5918
Guyana,2024,1874.643
Haiti,1940,1102.9177
Haiti,1941,935.79706
Haiti,1942,1301.522
Haiti,1943,1127.4899
Haiti,1944,1041.4508
Haiti,1945,1102.8423
Haiti,1946,819.96533
Haiti,1947,923.494
Haiti,1948,1202.0483
Haiti,1949,964.048
