"Entity","Code","Year","Temperature.anomaly","Moving.Average","Region","Decade"
"Austria","AUT",2018,1.2686545,0.4457013291,"Europe",2010
"Austria","AUT",2019,1.172046,0.5545203386,"Europe",2010
"Austria","AUT",2020,0.85367113,0.7206309076,"Europe",2020
"Austria","AUT",2021,0.010001451,0.6772965327,"Europe",2020
"Austria","AUT",2022,1.2346245,0.7783253397,"Europe",2020
"Austria","AUT",2023,1.416974,0.9170072811,"Europe",2020
"Austria","AUT",2024,1.9012189,0.9895480311,"Europe",2020
"Azerbaijan","AZE",1949,-1.4571205,-0.894340406,"Asia",1940
"Azerbaijan","AZE",1950,-1.3102392,-0.983537616,"Asia",1950
"Azerbaijan","AZE",1951,-0.67268443,-1.016159277,"Asia",1950
"Azerbaijan","AZE",1952,-0.47654414,-1.007954551,"Asia",1950
"Azerbaijan","AZE",1953,-1.2041157,-1.020312281,"Asia",1950
"Azerbaijan","AZE",1954,-0.79807544,-1.015780659,"Asia",1950
"Azerbaijan","AZE",1955,0.03893574,-0.800461235,"Asia",1950
"Azerbaijan","AZE",1956,-2.0512292,-0.888771695,"Asia",1950
"Azerbaijan","AZE",1957,-0.89314455,-0.974856512,"Asia",1950
"Azerbaijan","AZE",1958,-0.781498,-0.960571542,"Asia",1950
"Azerbaijan","AZE",1959,-1.8288015,-0.997739642,"Asia",1950
"Azerbaijan","AZE",1960,-0.57272196,-0.923987918,"Asia",1960
"Azerbaijan","AZE",1961,-0.1849662,-0.875216095,"Asia",1960
"Azerbaijan","AZE",1962,-0.04167519,-0.8317292,"Asia",1960
"Azerbaijan","AZE",1963,-0.8732665,-0.79864428,"Asia",1960
"Azerbaijan","AZE",1964,-1.9751563,-0.916352366,"Asia",1960
"Azerbaijan","AZE",1965,-1.3405534,-1.05430128,"Asia",1960
"Azerbaijan","AZE",1966,0.6195335,-0.78722501,"Asia",1960
"Azerbaijan","AZE",1967,-1.2972636,-0.827636915,"Asia",1960
"Azerbaijan","AZE",1968,-0.6328604,-0.812773155,"Asia",1960
"Azerbaijan","AZE",1969,-2.1404593,-0.843938935,"Asia",1960
"Azerbaijan","AZE",1970,-0.2588074,-0.812547479,"Asia",1970
"Azerbaijan","AZE",1971,-0.38813934,-0.832864793,"Asia",1970
"Azerbaijan","AZE",1972,-1.7853724,-1.007234514,"Asia",1970
"Azerbaijan","AZE",1973,-1.3971434,-1.059622204,"Asia",1970
"Azerbaijan","AZE",1974,-1.200256,-0.982132174,"Asia",1970
"Azerbaijan","AZE",1975,-0.52644366,-0.9007212,"Asia",1970
"Azerbaijan","AZE",1976,-1.2982417,-1.09249872,"Asia",1970
"Azerbaijan","AZE",1977,-0.9752287,-1.06029523,"Asia",1970
"Azerbaijan","AZE",1978,-0.7869737,-1.07570656,"Asia",1970
"Azerbaijan","AZE",1979,0.18647651,-0.843012979,"Asia",1970
"Azerbaijan","AZE",1980,-0.5147899,-0.868611229,"Asia",1980
"Azerbaijan","AZE",1981,-0.15707292,-0.845504587,"Asia",1980
"Azerbaijan","AZE",1982,-1.7664232,-0.843609667,"Asia",1980
"Azerbaijan","AZE",1983,-0.8415335,-0.788048677,"Asia",1980
"Azerbaijan","AZE",1984,-1.2690403,-0.794927107,"Asia",1980
"Azerbaijan","AZE",1985,-0.9199333,-0.834276071,"Asia",1980
"Azerbaijan","AZE",1986,-0.6637035,-0.770822251,"Asia",1980
"Azerbaijan","AZE",1987,-0.8789715,-0.761196531,"Asia",1980
"Azerbaijan","AZE",1988,-0.77173567,-0.759672728,"Asia",1980
"Azerbaijan","AZE",1989,0.18875547,-0.759444832,"Asia",1980
"Azerbaijan","AZE",1990,-0.22308727,-0.730274569,"Asia",1990
"Azerbaijan","AZE",1991,-0.38461772,-0.753029049,"Asia",1990
"Azerbaijan","AZE",1992,-1.839087,-0.760295429,"Asia",1990
"Azerbaijan","AZE",1993,-2.0160968,-0.877751759,"Asia",1990
"Azerbaijan","AZE",1994,-1.171311,-0.867978829,"Asia",1990
"Azerbaijan","AZE",1995,0.081867576,-0.7677987414,"Asia",1990
"Azerbaijan","AZE",1996,-0.23868418,-0.7252968094,"Asia",1990
"Azerbaijan","AZE",1997,-0.54335797,-0.6917354564,"Asia",1990
"Azerbaijan","AZE",1998,0.42469397,-0.5720924924,"Asia",1990
"Azerbaijan","AZE",1999,0.29640856,-0.5613271834,"Asia",1990
"Azerbaijan","AZE",2000,-0.017532548,-0.5407717112,"Asia",2000
"Azerbaijan","AZE",2001,0.37200913,-0.4651090262,"Asia",2000
"Azerbaijan","AZE",2002,-0.22939344,-0.3041396702,"Asia",2000
"Azerbaijan","AZE",2003,-0.7802991,-0.1805599002,"Asia",2000
"Azerbaijan","AZE",2004,-0.01932297,-0.0653610972000001,"Asia",2000
"Azerbaijan","AZE",2005,0.27130696,-0.0464171588000001,"Asia",2000
"Azerbaijan","AZE",2006,0.21292426,-0.00125631480000008,"Asia",2000
"Azerbaijan","AZE",2007,-0.047985137,0.0482809684999999,"Asia",2000
"Azerbaijan","AZE",2008,-0.09319234,-0.00350766250000008,"Asia",2000
"Azerbaijan","AZE",2009,0.12255261,-0.0208932575000001,"Asia",2000
"Azerbaijan","AZE",2010,1.5510573,0.1359657273,"Asia",2010
"Azerbaijan","AZE",2011,-0.72321063,0.0264437512999999,"Asia",2010
"Azerbaijan","AZE",2012,0.5916664,0.1085497353,"Asia",2010
"Azerbaijan","AZE",2013,0.27220276,0.2137999213,"Asia",2010
"Azerbaijan","AZE",2014,0.7219127,0.2879234883,"Asia",2010
"Azerbaijan","AZE",2015,0.5785393,0.3186467223,"Asia",2010
"Azerbaijan","AZE",2016,-0.039183695,0.2934359268,"Asia",2010
"Azerbaijan","AZE",2017,0.268733,0.3251077405,"Asia",2010
"Azerbaijan","AZE",2018,1.1273683,0.4471638045,"Asia",2010
"Azerbaijan","AZE",2019,0.76523477,0.5114320205,"Asia",2010
"Azerbaijan","AZE",2020,0.4848108,0.4048073705,"Asia",2020
"Azerbaijan","AZE",2021,0.9894235,0.5760707835,"Asia",2020
"Azerbaijan","AZE",2022,0.875092,0.6044133435,"Asia",2020
"Azerbaijan","AZE",2023,1.5037956,0.7275726275,"Asia",2020
"Azerbaijan","AZE",2024,0.9155638,0.7469377375,"Asia",2020
"Bahamas","BHS",1949,-0.1753788,-0.1634258901,"North America",1940
"Bahamas","BHS",1950,-0.70833653,-0.1863876201,"North America",1950
"Bahamas","BHS",1951,-0.3948717,-0.1993652341,"North America",1950
"Bahamas","BHS",1952,-0.3176888,-0.2241417581,"North America",1950
"Bahamas","BHS",1953,-0.2429498,-0.2222938401,"North America",1950
"Bahamas","BHS",1954,-0.4400479,-0.2601367811,"North America",1950
"Bahamas","BHS",1955,-0.5929206,-0.2879756131,"North America",1950
"Bahamas","BHS",1956,-0.6041309,-0.3462963258,"North America",1950
"Bahamas","BHS",1957,-0.08023882,-0.3575643694,"North America",1950
"Bahamas","BHS",1958,-0.43737254,-0.399393639,"North America",1950
"Bahamas","BHS",1959,0.070054375,-0.3748503215,"North America",1950
"Bahamas","BHS",1960,-0.36848864,-0.3408655325,"North America",1960
"Bahamas","BHS",1961,-0.2696673,-0.3283450925,"North America",1960
"Bahamas","BHS",1962,-0.45639992,-0.3422162045,"North America",1960
"Bahamas","BHS",1963,-0.45478502,-0.3633997265,"North America",1960
"Bahamas","BHS",1964,-0.16887109,-0.3362820455,"North America",1960
"Bahamas","BHS",1965,-0.4959084,-0.3265808255,"North America",1960
"Bahamas","BHS",1966,-0.7104481,-0.3372125455,"North America",1960
"Bahamas","BHS",1967,-0.59722567,-0.3889112305,"North America",1960
"Bahamas","BHS",1968,-0.882199,-0.4333938765,"North America",1960
"Bahamas","BHS",1969,-0.64508504,-0.504907818,"North America",1960
"Bahamas","BHS",1970,-0.698077,-0.537866654,"North America",1970
"Bahamas","BHS",1971,-0.50355035,-0.561254959,"North America",1970
"Bahamas","BHS",1972,-0.15037505,-0.530652472,"North America",1970
"Bahamas","BHS",1973,-0.4328448,-0.52845845,"North America",1970
"Bahamas","BHS",1974,-0.5223815,-0.563809491,"North America",1970
"Bahamas","BHS",1975,-0.14315446,-0.528534097,"North America",1970
"Bahamas","BHS",1976,-0.6561141,-0.523100697,"North America",1970
"Bahamas","BHS",1977,-0.47234297,-0.510612427,"North America",1970
"Bahamas","BHS",1978,-0.35722098,-0.458114625,"North America",1970
"Bahamas","BHS",1979,-0.3815322,-0.431759341,"North America",1970
"Bahamas","BHS",1980,-0.3328681,-0.395238451,"North America",1980
"Bahamas","BHS",1981,-0.6918955,-0.414072966,"North America",1980
"Bahamas","BHS",1982,-0.09365543,-0.408401004,"North America",1980
"Bahamas","BHS",1983,-0.31920257,-0.397036781,"North America",1980
"Bahamas","BHS",1984,-0.63197327,-0.407995958,"North America",1980
"Bahamas","BHS",1985,-0.5384291,-0.447523422,"North America",1980
"Bahamas","BHS",1986,-0.2857248,-0.410484492,"North America",1980
"Bahamas","BHS",1987,-0.3454081,-0.397791005,"North America",1980
"Bahamas","BHS",1988,-0.39841986,-0.401910893,"North America",1980
"Bahamas","BHS",1989,-0.19735734,-0.383493407,"North America",1980
"Bahamas","BHS",1990,0.08145285,-0.342061312,"North America",1990
"Bahamas","BHS",1991,0.013638656,-0.2715078964,"North America",1990
"Bahamas","BHS",1992,-0.39053488,-0.3011958414,"North America",1990
"Bahamas","BHS",1993,-0.16493337,-0.2857689214,"North America",1990
"Bahamas","BHS",1994,0.152335,-0.2073380944,"North America",1990
"Bahamas","BHS",1995,-0.11816311,-0.1653114954,"North America",1990
"Bahamas","BHS",1996,-0.61750364,-0.1984893794,"North America",1990
"Bahamas","BHS",1997,0.0923028,-0.1547182894,"North America",1990
"Bahamas","BHS",1998,0.24391603,-0.0904847004,"North America",1990
"Bahamas","BHS",1999,-0.29835573,-0.1005845394,"North America",1990
"Bahamas","BHS",2000,-0.43470225,-0.1522000494,"North America",2000
"Bahamas","BHS",2001,-0.21864145,-0.17542806,"North America",2000
"Bahamas","BHS",2002,0.14975421,-0.121399151,"North America",2000
"Bahamas","BHS",2003,0.16117732,-0.088788082,"North America",2000
"Bahamas","BHS",2004,-0.32269335,-0.136290917,"North America",2000
"Bahamas","BHS",2005,-0.21232128,-0.145706734,"North America",2000
"Bahamas","BHS",2006,-0.20441405,-0.104397775,"North America",2000
"Bahamas","BHS",2007,0.07442459,-0.106185596,"North America",2000
"Bahamas","BHS",2008,-0.028326193,-0.1334098183,"North America",2000
"Bahamas","BHS",2009,-0.1813957,-0.1217138153,"North America",2000
"Bahamas","BHS",2010,-0.5116019,-0.1294037803,"North America",2010
"Bahamas","BHS",2011,-0.0036792755,-0.10790756285,"North America",2010
"Bahamas","BHS",2012,-0.20580705,-0.14346368885,"North America",2010
"Bahamas","BHS",2013,0.058612186,-0.15372020225,"North America",2010
"Bahamas","BHS",2014,0.29444933,-0.09200593425,"North America",2010
"Bahamas","BHS",2015,0.5699789,-0.01377591625,"North America",2010
"Bahamas","BHS",2016,0.36739573,0.04340506175,"North America",2010
"Bahamas","BHS",2017,0.2564257,0.06160517275,"North America",2010
"Bahamas","BHS",2018,0.21501954,0.08593974605,"North America",2010
"Bahamas","BHS",2019,0.64609146,0.16868846205,"North America",2010
"Bahamas","BHS",2020,0.61755115,0.28160376705,"North America",2020
"Bahamas","BHS",2021,0.41030297,0.3230019916,"North America",2020
"Bahamas","BHS",2022,0.5198234,0.3955650366,"North America",2020
"Bahamas","BHS",2023,0.8748412,0.477187938,"North America",2020
"Bahamas","BHS",2024,0.6574356,0.513486565,"North America",2020
"Bahrain","BHR",1949,-0.8068908,-0.429327326,"Asia",1940
"Bahrain","BHR",1950,-0.60684043,-0.504843071,"Asia",1950
"Bahrain","BHR",1951,-0.47919813,-0.574891593,"Asia",1950
"Bahrain","BHR",1952,-0.11131382,-0.542527701,"Asia",1950
"Bahrain","BHR",1953,-0.1920913,-0.428068981,"Asia",1950
"Bahrain","BHR",1954,-0.11952051,-0.424673138,"Asia",1950
"Bahrain","BHR",1955,-0.14271641,-0.348047314,"Asia",1950
"Bahrain","BHR",1956,-0.420818,-0.339330224,"Asia",1950
"Bahrain","BHR",1957,-0.69560593,-0.399193507,"Asia",1950
"Bahrain","BHR",1958,-0.2657455,-0.384074083,"Asia",1950
"Bahrain","BHR",1959,-1.0733423,-0.410719233,"Asia",1950
"Bahrain","BHR",1960,-0.52391654,-0.402426844,"Asia",1960
"Bahrain","BHR",1961,-0.42580256,-0.397087287,"Asia",1960
"Bahrain","BHR",1962,0.5276861,-0.333187295,"Asia",1960
"Bahrain","BHR",1963,0.08084774,-0.305893391,"Asia",1960
"Bahrain","BHR",1964,-0.84861594,-0.378802934,"Asia",1960
"Bahrain","BHR",1965,-0.1413533,-0.378666623,"Asia",1960
"Bahrain","BHR",1966,0.41508642,-0.295076181,"Asia",1960
"Bahrain","BHR",1967,-0.6708307,-0.292598658,"Asia",1960
"Bahrain","BHR",1968,-0.5165517,-0.317679278,"Asia",1960
"Bahrain","BHR",1969,-0.37359205,-0.247704253,"Asia",1960
"Bahrain","BHR",1970,-0.004011472,-0.1957137462,"Asia",1970
"Bahrain","BHR",1971,-0.42294407,-0.1954278972,"Asia",1970
"Bahrain","BHR",1972,-1.1394535,-0.3621418572,"Asia",1970
"Bahrain","BHR",1973,-0.48559156,-0.4187857872,"Asia",1970
"Bahrain","BHR",1974,-0.7851114,-0.4124353332,"Asia",1970
"Bahrain","BHR",1975,-0.6340494,-0.4617049432,"Asia",1970
"Bahrain","BHR",1976,-0.9825042,-0.6014640052,"Asia",1970
"Bahrain","BHR",1977,-0.7693135,-0.6113122852,"Asia",1970
"Bahrain","BHR",1978,-0.39973798,-0.5996309132,"Asia",1970
"Bahrain","BHR",1979,-0.04668522,-0.5669402302,"Asia",1970
"Bahrain","BHR",1980,-0.08866978,-0.575406061,"Asia",1980
"Bahrain","BHR",1981,-0.18131351,-0.551243005,"Asia",1980
"Bahrain","BHR",1982,-1.3707361,-0.574371265,"Asia",1980
"Bahrain","BHR",1983,-1.6519581,-0.691007919,"Asia",1980
"Bahrain","BHR",1984,-0.8943694,-0.701933719,"Asia",1980
"Bahrain","BHR",1985,-0.4624567,-0.684774449,"Asia",1980
"Bahrain","BHR",1986,-0.4049565,-0.627019679,"Asia",1980
"Bahrain","BHR",1987,-0.22719924,-0.572808253,"Asia",1980
"Bahrain","BHR",1988,0.01985836,-0.530848619,"Asia",1980
"Bahrain","BHR",1989,-0.63789207,-0.589969304,"Asia",1980
"Bahrain","BHR",1990,-0.05239455,-0.586341781,"Asia",1990
"Bahrain","BHR",1991,-1.2171793,-0.68992836,"Asia",1990
"Bahrain","BHR",1992,-1.5627909,-0.70913384,"Asia",1990
"Bahrain","BHR",1993,-0.6289606,-0.60683409,"Asia",1990
"Bahrain","BHR",1994,-0.3583053,-0.55322768,"Asia",1990
"Bahrain","BHR",1995,-0.65133256,-0.572115266,"Asia",1990
"Bahrain","BHR",1996,0.092009544,-0.5224186616,"Asia",1990
"Bahrain","BHR",1997,-0.550622,-0.5547609376,"Asia",1990
"Bahrain","BHR",1998,0.653477,-0.4913990736,"Asia",1990
"Bahrain","BHR",1999,0.86935836,-0.3406740306,"Asia",1990
"Bahrain","BHR",2000,-0.080129944,-0.34344757,"Asia",2000
"Bahrain","BHR",2001,0.3719244,-0.1845372,"Asia",2000
"Bahrain","BHR",2002,0.40596676,0.012338566,"Asia",2000
"Bahrain","BHR",2003,-0.027688026,0.0724658234,"Asia",2000
"Bahrain","BHR",2004,0.19314735,0.1276110884,"Asia",2000
"Bahrain","BHR",2005,-0.32387128,0.1603572164,"Asia",2000
"Bahrain","BHR",2006,0.1498785,0.166144112,"Asia",2000
"Bahrain","BHR",2007,0.16895454,0.238101766,"Asia",2000
"Bahrain","BHR",2008,-0.3351501,0.139239056,"Asia",2000
"Bahrain","BHR",2009,-0.07689508,0.044613712,"Asia",2000
"Bahrain","BHR",2010,0.79955196,0.1325819024,"Asia",2010
"Bahrain","BHR",2011,-0.36899915,0.0584895474,"Asia",2010
"Bahrain","BHR",2012,-0.21873061,-0.00398018960000003,"Asia",2010
"Bahrain","BHR",2013,-0.23581283,-0.02479267,"Asia",2010
"Bahrain","BHR",2014,0.22587235,-0.02152017,"Asia",2010
"Bahrain","BHR",2015,0.35131994,0.045998952,"Asia",2010
"Bahrain","BHR",2016,0.27593645,0.058604747,"Asia",2010
"Bahrain","BHR",2017,0.30321917,0.07203121,"Asia",2010
"Bahrain","BHR",2018,0.6971095,0.17525717,"Asia",2010
"Bahrain","BHR",2019,0.53385574,0.236332252,"Asia",2010
"Bahrain","BHR",2020,0.54487514,0.21086457,"Asia",2020
"Bahrain","BHR",2021,0.9787512,0.345639605,"Asia",2020
"Bahrain","BHR",2022,0.47238827,0.414751493,"Asia",2020
"Bahrain","BHR",2023,0.8383932,0.522172096,"Asia",2020
"Bahrain","BHR",2024,0.9437628,0.593961141,"Asia",2020
"Baltic Sea (NIAID)","",1949,-0.055526733,-1.2998802493,"Europe",1940
"Baltic Sea (NIAID)","",1950,-0.65697837,-1.1378014863,"Europe",1950
"Baltic Sea (NIAID)","",1951,-0.7839468,-0.9417421663,"Europe",1950
"Baltic Sea (NIAID)","",1952,-1.6778699,-0.8694851563,"Europe",1950
"Baltic Sea (NIAID)","",1953,-0.6936485,-0.9248664393,"Europe",1950
"Baltic Sea (NIAID)","",1954,-1.5327317,-0.9768675593,"Europe",1950
"Baltic Sea (NIAID)","",1955,-1.7107786,-1.0508613563,"Europe",1950
"Baltic Sea (NIAID)","",1956,-2.2976134,-1.1767974263,"Europe",1950
"Baltic Sea (NIAID)","",1957,-1.1976131,-1.1286449263,"Europe",1950
"Baltic Sea (NIAID)","",1958,-1.8078874,-1.2414594503,"Europe",1950
"Baltic Sea (NIAID)","",1959,-0.6876099,-1.304667767,"Europe",1950
"Baltic Sea (NIAID)","",1960,-1.4419826,-1.38316819,"Europe",1960
"Baltic Sea (NIAID)","",1961,-0.71302676,-1.376076186,"Europe",1960
"Baltic Sea (NIAID)","",1962,-1.9440418,-1.402693376,"Europe",1960
"Baltic Sea (NIAID)","",1963,-1.5878781,-1.492116336,"Europe",1960
"Baltic Sea (NIAID)","",1964,-1.394279,-1.478271066,"Europe",1960
"Baltic Sea (NIAID)","",1965,-1.8571192,-1.492905126,"Europe",1960
"Baltic Sea (NIAID)","",1966,-1.8832421,-1.451467996,"Europe",1960
"Baltic Sea (NIAID)","",1967,-0.8475218,-1.416458866,"Europe",1960
"Baltic Sea (NIAID)","",1968,-1.4272417,-1.378394296,"Europe",1960
"Baltic Sea (NIAID)","",1969,-1.6305643,-1.472689736,"Europe",1960
"Baltic Sea (NIAID)","",1970,-1.7120963,-1.499701106,"Europe",1970
"Baltic Sea (NIAID)","",1971,-1.2367021,-1.55206864,"Europe",1970
"Baltic Sea (NIAID)","",1972,-0.4118507,-1.39884953,"Europe",1970
"Baltic Sea (NIAID)","",1973,-0.2404856,-1.26411028,"Europe",1970
"Baltic Sea (NIAID)","",1974,0.038682897,-1.1208140903,"Europe",1970
"Baltic Sea (NIAID)","",1975,0.57675976,-0.8774261943,"Europe",1970
"Baltic Sea (NIAID)","",1976,-1.3383387,-0.8229358543,"Europe",1970
"Baltic Sea (NIAID)","",1977,-1.2511833,-0.8633020043,"Europe",1970
"Baltic Sea (NIAID)","",1978,-1.7448692,-0.8950647543,"Europe",1970
"Baltic Sea (NIAID)","",1979,-1.9808025,-0.9300885743,"Europe",1970
"Baltic Sea (NIAID)","",1980,-1.9027613,-0.9491550743,"Europe",1980
"Baltic Sea (NIAID)","",1981,-1.5210754,-0.9775924043,"Europe",1980
"Baltic Sea (NIAID)","",1982,-0.86398005,-1.0228053393,"Europe",1980
"Baltic Sea (NIAID)","",1983,-0.40605593,-1.0393623723,"Europe",1980
"Baltic Sea (NIAID)","",1984,-0.7606786,-1.119298522,"Europe",1980
"Baltic Sea (NIAID)","",1985,-2.7098825,-1.447962748,"Europe",1980
"Baltic Sea (NIAID)","",1986,-1.7378892,-1.487917798,"Europe",1980
"Baltic Sea (NIAID)","",1987,-2.8655093,-1.649350398,"Europe",1980
"Baltic Sea (NIAID)","",1988,-0.54598033,-1.529461511,"Europe",1980
"Baltic Sea (NIAID)","",1989,0.6037604,-1.271005221,"Europe",1980
"Baltic Sea (NIAID)","",1990,0.58762133,-1.021966958,"Europe",1990
"Baltic Sea (NIAID)","",1991,-0.2977454,-0.899633958,"Europe",1990
"Baltic Sea (NIAID)","",1992,0.20047164,-0.793188789,"Europe",1990
"Baltic Sea (NIAID)","",1993,-0.8916301,-0.841746206,"Europe",1990
"Baltic Sea (NIAID)","",1994,-0.7389675,-0.839575096,"Europe",1990
"Baltic Sea (NIAID)","",1995,-0.38687113,-0.607273959,"Europe",1990
"Baltic Sea (NIAID)","",1996,-1.6567181,-0.599156849,"Europe",1990
"Baltic Sea (NIAID)","",1997,-0.26849496,-0.339455415,"Europe",1990
"Baltic Sea (NIAID)","",1998,-0.8339271,-0.368250092,"Europe",1990
"Baltic Sea (NIAID)","",1999,0.031419635,-0.4254841685,"Europe",1990
"Baltic Sea (NIAID)","",2000,0.4634181,-0.4379044915,"Europe",2000
"Baltic Sea (NIAID)","",2001,-0.37940595,-0.4460705465,"Europe",2000
"Baltic Sea (NIAID)","",2002,0.08981609,-0.4571361015,"Europe",2000
"Baltic Sea (NIAID)","",2003,-0.49576518,-0.4175496095,"Europe",2000
"Baltic Sea (NIAID)","",2004,-0.30114016,-0.3737668755,"Europe",2000
"Baltic Sea (NIAID)","",2005,-0.013544649,-0.3364342274,"Europe",2000
"Baltic Sea (NIAID)","",2006,0.35797095,-0.1349653224,"Europe",2000
"Baltic Sea (NIAID)","",2007,0.36258546,-0.0718572804000001,"Europe",2000
"Baltic Sea (NIAID)","",2008,0.78004354,0.0895397835999999,"Europe",2000
"Baltic Sea (NIAID)","",2009,-0.12028351,0.0743694690999999,"Europe",2000
"Baltic Sea (NIAID)","",2010,-1.486061,-0.1205784409,"Europe",2010
"Baltic Sea (NIAID)","",2011,0.063652955,-0.0762725504000001,"Europe",2010
"Baltic Sea (NIAID)","",2012,-0.3968315,-0.1249373094,"Europe",2010
"Baltic Sea (NIAID)","",2013,0.055443347,-0.0698164567000001,"Europe",2010
"Baltic Sea (NIAID)","",2014,0.83893806,0.0441913652999999,"Europe",2010
"Baltic Sea (NIAID)","",2015,0.9683834,0.1423841702,"Europe",2010
"Baltic Sea (NIAID)","",2016,0.43515238,0.1501023132,"Europe",2010
"Baltic Sea (NIAID)","",2017,0.23113447,0.1369572142,"Europe",2010
"Baltic Sea (NIAID)","",2018,0.8246155,0.1414144102,"Europe",2010
"Baltic Sea (NIAID)","",2019,0.7933611,0.2327788712,"Europe",2010
"Baltic Sea (NIAID)","",2020,1.770975,0.5584824712,"Europe",2020
"Baltic Sea (NIAID)","",2021,0.38275608,0.5903927837,"Europe",2020
"Baltic Sea (NIAID)","",2022,0.81701326,0.7117772597,"Europe",2020
"Baltic Sea (NIAID)","",2023,0.5475661,0.760989535,"Europe",2020
"Baltic Sea (NIAID)","",2024,1.0577083,0.782866559,"Europe",2020
"Bangladesh","BGD",1949,-1.2776113,-0.59113372,"Asia",1940
"Bangladesh","BGD",1950,-0.84220886,-0.581339371,"Asia",1950
"Bangladesh","BGD",1951,-0.8591771,-0.566779801,"Asia",1950
"Bangladesh","BGD",1952,-0.9820965,-0.611491831,"Asia",1950
"Bangladesh","BGD",1953,-1.262362,-0.646672951,"Asia",1950
"Bangladesh","BGD",1954,-0.27350363,-0.660975635,"Asia",1950
"Bangladesh","BGD",1955,-0.16649978,-0.637815303,"Asia",1950
"Bangladesh","BGD",1956,-0.30001068,-0.635286159,"Asia",1950
"Bangladesh","BGD",1957,0.22158861,-0.62172073,"Asia",1950
"Bangladesh","BGD",1958,0.23657386,-0.550530738,"Asia",1950
"Bangladesh","BGD",1959,-0.60793906,-0.483563514,"Asia",1950
"Bangladesh","BGD",1960,0.023298105,-0.3970128175,"Asia",1960
"Bangladesh","BGD",1961,-0.46486473,-0.3575815805,"Asia",1960
"Bangladesh","BGD",1962,-0.45287594,-0.3046595245,"Asia",1960
"Bangladesh","BGD",1963,-0.33163658,-0.2115869825,"Asia",1960
"Bangladesh","BGD",1964,-0.10486587,-0.1947232065,"Asia",1960
"Bangladesh","BGD",1965,-0.60084456,-0.2381576845,"Asia",1960
"Bangladesh","BGD",1966,-0.3743008,-0.2455866965,"Asia",1960
"Bangladesh","BGD",1967,-0.6642224,-0.3341677975,"Asia",1960
"Bangladesh","BGD",1968,-0.62168914,-0.4199940975,"Asia",1960
"Bangladesh","BGD",1969,-0.32553896,-0.3917540875,"Asia",1960
